session_id,cluster_id,distance_to_centroid,rank_within_cluster
11781,2,2.66971977181585,598
10334,2,2.6703013625159477,599
6528,2,2.6738522467254104,600
16712,2,2.6748655503267975,601
16565,2,2.677262189286206,602
13102,2,2.678199831501027,603
5336,2,2.6787373231274985,604
8610,2,2.679836418675105,605
4202,2,2.6799947232779435,606
4319,2,2.68068766190059,607
6063,2,2.6822555064017592,608
21463,2,2.6842381719522295,609
6634,2,2.685677928262961,610
15258,2,2.6871000746382765,611
16223,2,2.688125501260664,612
2032,2,2.688364744035894,613
2262,2,2.6920417324796437,614
13149,2,2.693109329019234,615
20787,2,2.693109329019234,616
22486,2,2.6932202343468368,617
17752,2,2.695886981329046,618
19412,2,2.696052364632235,619
19216,2,2.6960718359148568,620
22628,2,2.6970144239903004,621
13807,2,2.697467177316316,622
2474,2,2.7005209531936827,623
174,2,2.7006149526210685,624
2543,2,2.701334714248901,625
1375,2,2.7033830655755446,626
17266,2,2.705661999459387,627
22126,2,2.7058322000651076,628
2207,2,2.7065958213950108,629
15887,2,2.7077797879315364,630
14374,2,2.7079559971008864,631
9578,2,2.708025528709158,632
22425,2,2.708289428691944,633
16435,2,2.710064185203126,634
7867,2,2.712764239091893,635
22037,2,2.7137083361020102,636
11099,2,2.714200874040687,637
3437,2,2.714218530582438,638
21120,2,2.714969618302805,639
627,2,2.716146659007736,640
692,2,2.716146659007736,641
3104,2,2.716146659007736,642
11143,2,2.716146659007736,643
11589,2,2.716146659007736,644
14845,2,2.716146659007736,645
16518,2,2.716146659007736,646
12991,2,2.7170764293021037,647
9740,2,2.717156543835746,648
14877,2,2.71742389866671,649
10011,2,2.7189968343369597,650
8494,2,2.720251510618468,651
13760,2,2.721124696026052,652
2102,2,2.7212255465200204,653
1235,2,2.7217434999212933,654
17773,2,2.728384147994137,655
11297,2,2.7291993168893383,656
2420,2,2.729543171603568,657
14861,2,2.7321136545346896,658
11242,2,2.7357038557713236,659
20663,2,2.736933110658387,660
6711,2,2.737175707534458,661
6626,2,2.737381316082708,662
4488,2,2.740766392571415,663
18323,2,2.7408176005506566,664
8623,2,2.742199979299601,665
6690,2,2.7423274892187046,666
9526,2,2.7423274892187046,667
12261,2,2.7423274892187046,668
16920,2,2.7423274892187046,669
21956,2,2.749626627750169,670
11679,2,2.749685535628979,671
7310,2,2.750400670604252,672
1556,2,2.7518834701856347,673
4344,2,2.7518834701856347,674
16981,2,2.7527916894600626,675
6369,2,2.753378421632857,676
18910,2,2.7542772986914494,677
5936,2,2.7544784502642274,678
21986,2,2.755316051214542,679
11419,2,2.7556558328005196,680
7493,2,2.7610116373806566,681
20293,2,2.761743293964313,682
15110,2,2.7622688613637436,683
12112,2,2.7635957188010143,684
3769,2,2.7640979757336592,685
8454,2,2.7644147667043484,686
23276,2,2.764534425086832,687
21091,2,2.765545488218849,688
3835,2,2.7721949362766485,689
8149,2,2.7732277302853063,690
3467,2,2.7735004280443087,691
12861,2,2.7736363062599385,692
2023,2,2.7744855400867103,693
16589,2,2.7762524177737746,694
22648,2,2.7771294201144556,695
13961,2,2.7797665156450604,696
6184,2,2.780287268565292,697
22738,2,2.780306564289379,698
15941,2,2.7811575046896633,699
19262,2,2.781302003108385,700
22517,2,2.785565259540402,701
21332,2,2.7859560674356323,702
13233,2,2.7860935456187828,703
579,2,2.787647314108656,704
15748,2,2.7894529753842137,705
373,2,2.790326517466362,706
1308,2,2.790326517466362,707
3379,2,2.790326517466362,708
4927,2,2.790326517466362,709
7072,2,2.790326517466362,710
7295,2,2.790326517466362,711
7305,2,2.790326517466362,712
7999,2,2.790326517466362,713
10858,2,2.790326517466362,714
11779,2,2.790326517466362,715
13145,2,2.790326517466362,716
18118,2,2.790326517466362,717
18270,2,2.790326517466362,718
18336,2,2.790326517466362,719
18385,2,2.790326517466362,720
19232,2,2.790326517466362,721
19441,2,2.790326517466362,722
22962,2,2.790326517466362,723
14638,2,2.7912653427369416,724
23536,2,2.7914999648835677,725
6074,2,2.7924794568507765,726
12353,2,2.793323808901025,727
4373,2,2.7938374481999544,728
2287,2,2.795046844699439,729
5583,2,2.795132646580798,730
15387,2,2.798334574299895,731
3172,2,2.799886007033867,732
6802,2,2.8010581704083335,733
17115,2,2.802388253243962,734
11569,2,2.8035494749852554,735
6910,2,2.804611978285681,736
19014,2,2.8049121189331134,737
16839,2,2.805224413115,738
3482,2,2.8058204915701666,739
14087,2,2.808074016188198,740
4249,2,2.8080820874716133,741
4127,2,2.8090138226830965,742
21579,2,2.810786097089666,743
18207,2,2.8125119334598545,744
18803,2,2.8133438231290007,745
22017,2,2.8137510145610776,746
13753,2,2.814344454898382,747
16106,2,2.8155495637799164,748
16496,2,2.816730419454786,749
21943,2,2.8180959562408443,750
6811,2,2.8199746487647803,751
16799,2,2.8216561108879707,752
22027,2,2.826147927107533,753
11960,2,2.829014592908021,754
23895,2,2.8303113965449924,755
12807,2,2.830420343038972,756
3171,2,2.831663455014657,757
1720,2,2.8321707804708383,758
5086,2,2.8321707804708383,759
5660,2,2.8321707804708383,760
11765,2,2.8321707804708383,761
11869,2,2.8321707804708383,762
15106,2,2.8321707804708383,763
15506,2,2.8321707804708383,764
15847,2,2.8321707804708383,765
3853,2,2.833471322800531,766
14415,2,2.834229128972266,767
21326,2,2.8343319814737096,768
4836,2,2.8352060858177324,769
12327,2,2.8360207809667037,770
743,2,2.836900105997223,771
2843,2,2.836900105997223,772
9640,2,2.836900105997223,773
9778,2,2.836900105997223,774
20305,2,2.836900105997223,775
11194,2,2.838373892242318,776
5461,2,2.8390459587626795,777
8843,2,2.840099481508908,778
298,2,2.8415211948523718,779
1623,2,2.8415211948523718,780
5701,2,2.8415211948523718,781
6050,2,2.8415211948523718,782
6570,2,2.8415211948523718,783
7544,2,2.8415211948523718,784
8133,2,2.8415211948523718,785
14400,2,2.8415211948523718,786
17608,2,2.8415211948523718,787
18586,2,2.8415211948523718,788
18943,2,2.8415211948523718,789
20454,2,2.8415211948523718,790
20499,2,2.8415211948523718,791
20732,2,2.8415211948523718,792
22448,2,2.8415211948523718,793
4220,2,2.8415409226745716,794
286,2,2.8437312966892216,795
4110,2,2.8442197269332117,796
2554,2,2.8450515509191767,797
2793,2,2.8450515509191767,798
4065,2,2.8450515509191767,799
4085,2,2.8450515509191767,800
4303,2,2.8450515509191767,801
4751,2,2.8450515509191767,802
5677,2,2.8450515509191767,803
16648,2,2.8450515509191767,804
17935,2,2.8450515509191767,805
17974,2,2.8450515509191767,806
17991,2,2.8450515509191767,807
20934,2,2.8450515509191767,808
23303,2,2.8450515509191767,809
4353,2,2.8457748562619303,810
6586,2,2.846260437581243,811
97,2,2.8467397123264995,812
354,2,2.8467397123264995,813
839,2,2.8467397123264995,814
1360,2,2.8467397123264995,815
1510,2,2.8467397123264995,816
1525,2,2.8467397123264995,817
1941,2,2.8467397123264995,818
2315,2,2.8467397123264995,819
3004,2,2.8467397123264995,820
3262,2,2.8467397123264995,821
3358,2,2.8467397123264995,822
3473,2,2.8467397123264995,823
3640,2,2.8467397123264995,824
4086,2,2.8467397123264995,825
4330,2,2.8467397123264995,826
4554,2,2.8467397123264995,827
4866,2,2.8467397123264995,828
4974,2,2.8467397123264995,829
4981,2,2.8467397123264995,830
4985,2,2.8467397123264995,831
5388,2,2.8467397123264995,832
5504,2,2.8467397123264995,833
5690,2,2.8467397123264995,834
5710,2,2.8467397123264995,835
5745,2,2.8467397123264995,836
5890,2,2.8467397123264995,837
6023,2,2.8467397123264995,838
6064,2,2.8467397123264995,839
6140,2,2.8467397123264995,840
6305,2,2.8467397123264995,841
6612,2,2.8467397123264995,842
7151,2,2.8467397123264995,843
7468,2,2.8467397123264995,844
7680,2,2.8467397123264995,845
9775,2,2.8467397123264995,846
10416,2,2.8467397123264995,847
10601,2,2.8467397123264995,848
10867,2,2.8467397123264995,849
11517,2,2.8467397123264995,850
12637,2,2.8467397123264995,851
13518,2,2.8467397123264995,852
14258,2,2.8467397123264995,853
14655,2,2.8467397123264995,854
14941,2,2.8467397123264995,855
15304,2,2.8467397123264995,856
16241,2,2.8467397123264995,857
16333,2,2.8467397123264995,858
16340,2,2.8467397123264995,859
16362,2,2.8467397123264995,860
17093,2,2.8467397123264995,861
17483,2,2.8467397123264995,862
18253,2,2.8467397123264995,863
18267,2,2.8467397123264995,864
18441,2,2.8467397123264995,865
18476,2,2.8467397123264995,866
18717,2,2.8467397123264995,867
18798,2,2.8467397123264995,868
18835,2,2.8467397123264995,869
19427,2,2.8467397123264995,870
19640,2,2.8467397123264995,871
19903,2,2.8467397123264995,872
20190,2,2.8467397123264995,873
20295,2,2.8467397123264995,874
20316,2,2.8467397123264995,875
20608,2,2.8467397123264995,876
20868,2,2.8467397123264995,877
21137,2,2.8467397123264995,878
21501,2,2.8467397123264995,879
21722,2,2.8467397123264995,880
21901,2,2.8467397123264995,881
22014,2,2.8467397123264995,882
22101,2,2.8467397123264995,883
22334,2,2.8467397123264995,884
22506,2,2.8467397123264995,885
22978,2,2.8467397123264995,886
23061,2,2.8467397123264995,887
23545,2,2.8467397123264995,888
23991,2,2.8467397123264995,889
24010,2,2.846834577676753,890
6668,2,2.847299569468446,891
14515,2,2.847667112514986,892
11054,2,2.847763911738596,893
2552,2,2.8479881662024766,894
5429,2,2.8486046970379295,895
6355,2,2.8494970538391318,896
13174,2,2.850046193074668,897
858,2,2.850557599429513,898
13404,2,2.850790786687051,899
15158,2,2.8508575015819027,900
18663,2,2.851052122883131,901
10754,2,2.8514894259547416,902
22183,2,2.8518864491015643,903
3953,2,2.852936154019513,904
15134,2,2.854062826383961,905
12145,2,2.8553630704058572,906
12096,2,2.855549995630904,907
3990,2,2.8559348412615315,908
10303,2,2.856703919841342,909
23695,2,2.8567606287237117,910
1979,2,2.8575144689979637,911
7990,2,2.8578245630476347,912
17380,2,2.8587700323262637,913
3625,2,2.8588695327509557,914
709,2,2.8593782974735773,915
5143,2,2.8598718313693925,916
20554,2,2.8601808304368586,917
5343,2,2.8622476377649617,918
16217,2,2.862909249226229,919
23012,2,2.863020625487768,920
17406,2,2.863182695042345,921
12177,2,2.8632136556670718,922
23368,2,2.863984510931061,923
3207,2,2.8641239688247326,924
9883,2,2.8645277851322626,925
18506,2,2.8653318775969194,926
12813,2,2.8658069397444206,927
20956,2,2.867208292157535,928
22270,2,2.867315212409467,929
23663,2,2.868111921483333,930
8617,2,2.868623448913645,931
4064,2,2.869059156434716,932
12200,2,2.869690457133259,933
17070,2,2.8699229817658405,934
1075,2,2.870707580857009,935
11170,2,2.8707796689735057,936
12434,2,2.871450950831706,937
8747,2,2.8725227566321383,938
12129,2,2.8725231949900447,939
733,2,2.8725652743211074,940
14239,2,2.8732691787630786,941
3830,2,2.873371087009923,942
17099,2,2.874011505047447,943
15367,2,2.874932214104837,944
12878,2,2.880101336448789,945
8471,2,2.880117363319127,946
9099,2,2.8803388614685033,947
22216,2,2.880386648430563,948
21611,2,2.8826315371046336,949
2823,2,2.8827061284113307,950
15079,2,2.8840300548963453,951
568,2,2.885476675558894,952
17393,2,2.8860526538013906,953
1729,2,2.8900207702384777,954
10278,2,2.891892263553964,955
3254,2,2.892708476892821,956
7463,2,2.892881071238197,957
13303,2,2.8946076405946677,958
15536,2,2.8954102939829123,959
10409,2,2.8961953968433245,960
1348,2,2.896198579337461,961
17946,2,2.8974418083023523,962
13838,2,2.89768962803568,963
15161,2,2.8977237988615996,964
15671,2,2.8978032410418106,965
2372,2,2.898673038397993,966
17910,2,2.8996545050915965,967
20623,2,2.900290110278571,968
16379,2,2.900608857656526,969
10180,2,2.9043784360707328,970
18307,2,2.9109250935727276,971
5293,2,2.9109658460825503,972
6335,2,2.9112216794187407,973
2869,2,2.9146297332869056,974
6860,2,2.9155927282785603,975
22003,2,2.915913704863388,976
14570,2,2.916559300022057,977
21242,2,2.917569694909111,978
15179,2,2.919102665367152,979
17166,2,2.9205393987656953,980
14131,2,2.9211096848142897,981
6494,2,2.9224174806383183,982
22758,2,2.922933712824414,983
7858,2,2.9230333131552357,984
2004,2,2.924258269849628,985
3618,2,2.929182375203057,986
15294,2,2.930477080026907,987
14852,2,2.930825133265249,988
21551,2,2.930837696044967,989
2171,2,2.931571342102847,990
7492,2,2.933338983119945,991
17102,2,2.933783654068946,992
17201,2,2.9367310998721625,993
6615,2,2.936989719840998,994
22123,2,2.9374738943523404,995
15634,2,2.937932481203428,996
178,2,2.939126904042002,997
4998,2,2.9406016032967766,998
4979,2,2.9418066312371782,999
11369,2,2.9443814600783966,1000
7929,2,2.9454247246469483,1001
13621,2,2.9454247246469483,1002
21205,2,2.9456791355634104,1003
18179,2,2.9508105516868155,1004
16243,2,2.9514567385339667,1005
3224,2,2.9517280559848276,1006
14891,2,2.95197485273114,1007
19292,2,2.95197485273114,1008
23488,2,2.9523479086752644,1009
5346,2,2.9531237956805056,1010
8298,2,2.953236467723246,1011
13250,2,2.9533227943638485,1012
4079,2,2.9535258867210046,1013
17851,2,2.9541875177609067,1014
882,2,2.954946567195282,1015
22353,2,2.955370325752065,1016
8400,2,2.956327859360374,1017
18480,2,2.9569448721762157,1018
5391,2,2.9572621680016464,1019
5125,2,2.958373873106214,1020
13734,2,2.9590062984461123,1021
8055,2,2.959148463724541,1022
1945,2,2.9593508975965506,1023
17659,2,2.959736208247131,1024
3393,2,2.962025725629206,1025
3855,2,2.9626897260125262,1026
5449,2,2.9626897260125262,1027
9537,2,2.9626897260125262,1028
9538,2,2.9626897260125262,1029
12912,2,2.9626897260125262,1030
13425,2,2.9626897260125262,1031
22964,2,2.9626897260125262,1032
13034,2,2.962907249972393,1033
16404,2,2.9634497411039966,1034
9764,2,2.964275063821507,1035
9256,2,2.9647686658845007,1036
12094,2,2.9647686658845007,1037
14594,2,2.9647686658845007,1038
1652,2,2.9659192279423694,1039
15654,2,2.9669718018621563,1040
5279,2,2.967194705989101,1041
15292,2,2.9672586229658404,1042
187,2,2.9701331599283662,1043
11778,2,2.9702427363295407,1044
18335,2,2.970357695482394,1045
588,2,2.9732651498870784,1046
22120,2,2.9740340167489747,1047
3767,2,2.9755405342654906,1048
4501,2,2.9755405342654906,1049
5888,2,2.9757085301977986,1050
23174,2,2.975742523130942,1051
22302,2,2.978804311503427,1052
1548,2,2.979066653437333,1053
7050,2,2.979586682627151,1054
9171,2,2.982014118288269,1055
12131,2,2.9824077157383737,1056
9693,2,2.984267053670205,1057
17284,2,2.9843183665602533,1058
2819,2,2.9843701887926546,1059
147,2,2.9849231563620986,1060
941,2,2.9849231563620986,1061
1543,2,2.9849231563620986,1062
2434,2,2.9849231563620986,1063
3861,2,2.9849231563620986,1064
4014,2,2.9849231563620986,1065
5219,2,2.9849231563620986,1066
5538,2,2.9849231563620986,1067
6557,2,2.9849231563620986,1068
6625,2,2.9849231563620986,1069
7426,2,2.9849231563620986,1070
8320,2,2.9849231563620986,1071
9727,2,2.9849231563620986,1072
13735,2,2.9849231563620986,1073
16127,2,2.9849231563620986,1074
21797,2,2.9849231563620986,1075
21811,2,2.9849231563620986,1076
22730,2,2.985237827562754,1077
22532,2,2.9859079777797466,1078
4753,2,2.985963890778376,1079
57,2,2.9897462222599134,1080
3026,2,2.9910830633411094,1081
5349,2,2.9924747448665645,1082
2548,2,2.9935500638195194,1083
557,2,2.9947096940753752,1084
2583,2,2.9947096940753752,1085
2531,2,2.9954001142358364,1086
16364,2,2.9956375599680376,1087
1003,2,2.9974084423295917,1088
17468,2,2.998250909033366,1089
9225,2,2.998832533699811,1090
11522,2,2.999200577505096,1091
8753,2,2.9999267299940438,1092
22670,2,3.000227492004638,1093
23390,2,3.001134491861125,1094
17535,2,3.001505114129699,1095
19799,2,3.0015382661244043,1096
23687,2,3.002415931559934,1097
15334,2,3.0027160459460003,1098
9340,2,3.003295345236951,1099
14420,2,3.0040023579996786,1100
12602,2,3.0047876070550057,1101
20918,2,3.0047876070550057,1102
12537,2,3.0056578075373377,1103
17045,2,3.0062856003840515,1104
13198,2,3.0067153445566612,1105
19931,2,3.0072573384155454,1106
12092,2,3.007463944958717,1107
6584,2,3.0077388724866596,1108
2498,2,3.0079017735858584,1109
4558,2,3.008261455662699,1110
1321,2,3.010269667056773,1111
19083,2,3.010445977266817,1112
7830,2,3.010903623733342,1113
19726,2,3.011927777109373,1114
4232,2,3.0128674891563363,1115
6235,2,3.0130401904812714,1116
4932,2,3.015489173593094,1117
2574,2,3.017334348768358,1118
592,2,3.017525092576693,1119
2480,2,3.017525092576693,1120
8390,2,3.017525092576693,1121
14658,2,3.017525092576693,1122
15716,2,3.017525092576693,1123
19985,2,3.017525092576693,1124
23885,2,3.0187950696657024,1125
21644,2,3.0188350041320824,1126
11084,2,3.01888516266695,1127
23682,2,3.0193309591220037,1128
16424,2,3.020061548605045,1129
9282,2,3.0210701989397224,1130
4681,2,3.0238868688014287,1131
21978,2,3.0244851018571595,1132
11626,2,3.0254028445638754,1133
15000,2,3.025846366828103,1134
13591,2,3.0267580162141043,1135
6195,2,3.026939644511891,1136
7412,2,3.0271599478226072,1137
177,2,3.027521215161532,1138
21670,2,3.029334996150905,1139
7110,2,3.030713784365594,1140
4948,2,3.0314514773919936,1141
7071,2,3.033717932775695,1142
4230,2,3.033753623002103,1143
18068,2,3.0359645419411345,1144
9036,2,3.036525383945486,1145
13411,2,3.0366975183172173,1146
15467,2,3.036855945859613,1147
20113,2,3.037549993546521,1148
10207,2,3.0379229811526947,1149
10108,2,3.0385325850280602,1150
21843,2,3.0391009300783463,1151
11503,2,3.039349258636046,1152
23141,2,3.039784676317714,1153
14002,2,3.0440573184457653,1154
2935,2,3.044650400277745,1155
17106,2,3.0485985938330193,1156
1693,2,3.0490423730557534,1157
1549,2,3.049905115378009,1158
15404,2,3.049905115378009,1159
22085,2,3.0505859908012205,1160
22784,2,3.051162103886023,1161
18719,2,3.051288998169487,1162
22996,2,3.0520082692333452,1163
11851,2,3.052484490811898,1164
21987,2,3.053082435627788,1165
13999,2,3.053786940223064,1166
23691,2,3.0539792065657676,1167
13451,2,3.055615485659021,1168
1137,2,3.05622576384325,1169
22764,2,3.056380307914803,1170
22845,2,3.057532952062809,1171
17138,2,3.0601736078614823,1172
19390,2,3.0631136710245275,1173
428,2,3.0639208417881107,1174
9074,2,3.066510616222273,1175
8980,2,3.068035889072225,1176
16490,2,3.071258256400835,1177
15350,2,3.0713556095363304,1178
21856,2,3.0737225760689664,1179
5164,2,3.0738804106068898,1180
10709,2,3.0787662187447125,1181
83,2,3.078991370850224,1182
8758,2,3.079753089376418,1183
13519,2,3.0799298772758883,1184
4031,2,3.080126341889739,1185
21019,2,3.0806249461730943,1186
668,2,3.0817636521779206,1187
22499,2,3.0828394007267907,1188
449,2,3.083230661562299,1189
8158,2,3.083230661562299,1190
13359,2,3.0834048210311575,1191
16198,2,3.0836187443408734,1192
445,2,3.0859643570710675,1193
23832,2,3.086064272382706,1194
9986,2,3.087505195213775,1195
4621,2,3.0879750451876142,1196
13207,2,3.088503099555828,1197
5581,2,3.089435384037834,1198
4834,2,3.0929091631323695,1199
20818,2,3.0931376252662774,1200
