session_id,cluster_id,distance_to_centroid,rank_within_cluster
23995,2,4.558590776291475,2464
23441,2,4.626395231510393,2465
1934,2,4.653310508527101,2466
5769,2,4.679490143715499,2467
664,2,4.711014910200248,2468
1757,2,4.711014910200248,2469
3865,2,4.711014910200248,2470
15838,2,4.711014910200248,2471
21893,2,4.711014910200248,2472
23910,2,4.711014910200248,2473
598,2,4.713850090192059,2474
7840,2,4.809597394332175,2475
23197,3,1.11163957374695,1
19296,3,1.1197981850337564,2
21331,3,1.1197981850337564,3
6060,3,1.1587212456832992,4
11321,3,1.1669519154524413,5
3297,3,1.167748738580056,6
11159,3,1.1696717186445076,7
16931,3,1.1765104321594864,8
9460,3,1.1830530712827805,9
4410,3,1.2134950901823456,10
4188,3,1.215810012431551,11
12699,3,1.215810012431551,12
14769,3,1.215810012431551,13
9535,3,1.216932458785564,14
1313,3,1.2203423060114071,15
4264,3,1.2203423060114071,16
6531,3,1.2203423060114071,17
16485,3,1.2203423060114071,18
18416,3,1.2203423060114071,19
18655,3,1.2203423060114071,20
19794,3,1.2203423060114071,21
23351,3,1.2203423060114071,22
6961,3,1.2207924820770528,23
8958,3,1.2207924820770528,24
791,3,1.2209720103753972,25
1187,3,1.2209720103753972,26
1817,3,1.2209720103753972,27
1923,3,1.2209720103753972,28
2130,3,1.2209720103753972,29
3121,3,1.2209720103753972,30
3464,3,1.2209720103753972,31
3736,3,1.2209720103753972,32
3765,3,1.2209720103753972,33
4589,3,1.2209720103753972,34
4777,3,1.2209720103753972,35
5182,3,1.2209720103753972,36
5801,3,1.2209720103753972,37
5876,3,1.2209720103753972,38
5987,3,1.2209720103753972,39
6904,3,1.2209720103753972,40
7508,3,1.2209720103753972,41
7509,3,1.2209720103753972,42
7616,3,1.2209720103753972,43
7676,3,1.2209720103753972,44
8144,3,1.2209720103753972,45
8230,3,1.2209720103753972,46
8339,3,1.2209720103753972,47
8357,3,1.2209720103753972,48
8496,3,1.2209720103753972,49
8946,3,1.2209720103753972,50
9604,3,1.2209720103753972,51
9984,3,1.2209720103753972,52
10194,3,1.2209720103753972,53
10252,3,1.2209720103753972,54
10263,3,1.2209720103753972,55
11449,3,1.2209720103753972,56
11608,3,1.2209720103753972,57
12078,3,1.2209720103753972,58
12243,3,1.2209720103753972,59
12676,3,1.2209720103753972,60
12722,3,1.2209720103753972,61
13627,3,1.2209720103753972,62
14098,3,1.2209720103753972,63
14550,3,1.2209720103753972,64
14684,3,1.2209720103753972,65
14963,3,1.2209720103753972,66
15112,3,1.2209720103753972,67
15186,3,1.2209720103753972,68
15783,3,1.2209720103753972,69
16056,3,1.2209720103753972,70
16274,3,1.2209720103753972,71
16289,3,1.2209720103753972,72
16395,3,1.2209720103753972,73
16596,3,1.2209720103753972,74
17111,3,1.2209720103753972,75
17232,3,1.2209720103753972,76
17646,3,1.2209720103753972,77
17812,3,1.2209720103753972,78
18401,3,1.2209720103753972,79
18924,3,1.2209720103753972,80
19625,3,1.2209720103753972,81
19922,3,1.2209720103753972,82
20721,3,1.2209720103753972,83
20906,3,1.2209720103753972,84
21112,3,1.2209720103753972,85
21229,3,1.2209720103753972,86
22513,3,1.2209720103753972,87
22616,3,1.2209720103753972,88
22871,3,1.2209720103753972,89
23107,3,1.2209720103753972,90
23194,3,1.2209720103753972,91
23288,3,1.2209720103753972,92
9575,3,1.226363811147336,93
3690,3,1.228139901860486,94
4227,3,1.228139901860486,95
14198,3,1.2292633086452995,96
5428,3,1.2310166947179852,97
2468,3,1.232481983470762,98
12260,3,1.2359262790549848,99
18818,3,1.2359262790549848,100
10076,3,1.2401849001000849,101
8061,3,1.2481212231051964,102
2753,3,1.24842173222686,103
18730,3,1.2498053720109619,104
103,3,1.2507604328434996,105
5326,3,1.2580988312870636,106
6896,3,1.2598120851851984,107
1363,3,1.2669349008169664,108
3755,3,1.2728236354811597,109
22036,3,1.2728236354811597,110
14579,3,1.2750708444368455,111
18370,3,1.2750708444368455,112
13517,3,1.2785202979079682,113
22083,3,1.2785202979079682,114
18784,3,1.278973441059219,115
19597,3,1.278973441059219,116
21791,3,1.278973441059219,117
23410,3,1.278973441059219,118
1842,3,1.2839710121194272,119
19237,3,1.2839710121194272,120
23063,3,1.2839710121194272,121
20277,3,1.292462602440122,122
18704,3,1.2931200050328955,123
387,3,1.3001569155349382,124
5017,3,1.3001569155349382,125
7472,3,1.3001569155349382,126
12815,3,1.3001569155349382,127
3124,3,1.3024119588556653,128
21572,3,1.304927993355776,129
1533,3,1.313411105677267,130
10086,3,1.318167034024229,131
189,3,1.3203263268940053,132
7558,3,1.3241386541659317,133
10851,3,1.3258684760202888,134
8127,3,1.3321920218540348,135
15735,3,1.3321920218540348,136
12274,3,1.3344870321495328,137
21244,3,1.3361173104764186,138
1224,3,1.3370328889062812,139
5682,3,1.3370328889062812,140
15123,3,1.3370328889062812,141
17704,3,1.3414183320803785,142
15581,3,1.345203620344888,143
1095,3,1.3511737889966111,144
2831,3,1.3511737889966111,145
6578,3,1.3511737889966111,146
7512,3,1.3511737889966111,147
8922,3,1.3511737889966111,148
9296,3,1.3511737889966111,149
9452,3,1.3511737889966111,150
10087,3,1.3511737889966111,151
12171,3,1.3511737889966111,152
12209,3,1.3511737889966111,153
12347,3,1.3511737889966111,154
13340,3,1.3511737889966111,155
17521,3,1.3511737889966111,156
18021,3,1.3511737889966111,157
19774,3,1.3511737889966111,158
22712,3,1.3511737889966111,159
14723,3,1.3523474737381018,160
5803,3,1.3536620313037644,161
13248,3,1.3556588457419891,162
118,3,1.3558205160945123,163
208,3,1.3558205160945123,164
410,3,1.3558205160945123,165
436,3,1.3558205160945123,166
633,3,1.3558205160945123,167
939,3,1.3558205160945123,168
949,3,1.3558205160945123,169
972,3,1.3558205160945123,170
1006,3,1.3558205160945123,171
1227,3,1.3558205160945123,172
1495,3,1.3558205160945123,173
1737,3,1.3558205160945123,174
1926,3,1.3558205160945123,175
2025,3,1.3558205160945123,176
2093,3,1.3558205160945123,177
2113,3,1.3558205160945123,178
2139,3,1.3558205160945123,179
2370,3,1.3558205160945123,180
2737,3,1.3558205160945123,181
2940,3,1.3558205160945123,182
3001,3,1.3558205160945123,183
3036,3,1.3558205160945123,184
3044,3,1.3558205160945123,185
3388,3,1.3558205160945123,186
3480,3,1.3558205160945123,187
3612,3,1.3558205160945123,188
3639,3,1.3558205160945123,189
3812,3,1.3558205160945123,190
3829,3,1.3558205160945123,191
4473,3,1.3558205160945123,192
4637,3,1.3558205160945123,193
4760,3,1.3558205160945123,194
4906,3,1.3558205160945123,195
5030,3,1.3558205160945123,196
5067,3,1.3558205160945123,197
5220,3,1.3558205160945123,198
5226,3,1.3558205160945123,199
5253,3,1.3558205160945123,200
5294,3,1.3558205160945123,201
5451,3,1.3558205160945123,202
5494,3,1.3558205160945123,203
5521,3,1.3558205160945123,204
6096,3,1.3558205160945123,205
6301,3,1.3558205160945123,206
6316,3,1.3558205160945123,207
6322,3,1.3558205160945123,208
6461,3,1.3558205160945123,209
6492,3,1.3558205160945123,210
6680,3,1.3558205160945123,211
6778,3,1.3558205160945123,212
6941,3,1.3558205160945123,213
6950,3,1.3558205160945123,214
6959,3,1.3558205160945123,215
7100,3,1.3558205160945123,216
7302,3,1.3558205160945123,217
7484,3,1.3558205160945123,218
7487,3,1.3558205160945123,219
7790,3,1.3558205160945123,220
7932,3,1.3558205160945123,221
8065,3,1.3558205160945123,222
8146,3,1.3558205160945123,223
8568,3,1.3558205160945123,224
8648,3,1.3558205160945123,225
8743,3,1.3558205160945123,226
9039,3,1.3558205160945123,227
9401,3,1.3558205160945123,228
9414,3,1.3558205160945123,229
9503,3,1.3558205160945123,230
9662,3,1.3558205160945123,231
9733,3,1.3558205160945123,232
10033,3,1.3558205160945123,233
10052,3,1.3558205160945123,234
10300,3,1.3558205160945123,235
10325,3,1.3558205160945123,236
10408,3,1.3558205160945123,237
10657,3,1.3558205160945123,238
10670,3,1.3558205160945123,239
10796,3,1.3558205160945123,240
10877,3,1.3558205160945123,241
11150,3,1.3558205160945123,242
11229,3,1.3558205160945123,243
11304,3,1.3558205160945123,244
11898,3,1.3558205160945123,245
12000,3,1.3558205160945123,246
12069,3,1.3558205160945123,247
12093,3,1.3558205160945123,248
12097,3,1.3558205160945123,249
12164,3,1.3558205160945123,250
12477,3,1.3558205160945123,251
12539,3,1.3558205160945123,252
12565,3,1.3558205160945123,253
12808,3,1.3558205160945123,254
12840,3,1.3558205160945123,255
12972,3,1.3558205160945123,256
12987,3,1.3558205160945123,257
13058,3,1.3558205160945123,258
13109,3,1.3558205160945123,259
13413,3,1.3558205160945123,260
13538,3,1.3558205160945123,261
13609,3,1.3558205160945123,262
13714,3,1.3558205160945123,263
13727,3,1.3558205160945123,264
14310,3,1.3558205160945123,265
14568,3,1.3558205160945123,266
14575,3,1.3558205160945123,267
14705,3,1.3558205160945123,268
14761,3,1.3558205160945123,269
15425,3,1.3558205160945123,270
15498,3,1.3558205160945123,271
15524,3,1.3558205160945123,272
15535,3,1.3558205160945123,273
15611,3,1.3558205160945123,274
15641,3,1.3558205160945123,275
15758,3,1.3558205160945123,276
15781,3,1.3558205160945123,277
15849,3,1.3558205160945123,278
16160,3,1.3558205160945123,279
16173,3,1.3558205160945123,280
16338,3,1.3558205160945123,281
16357,3,1.3558205160945123,282
16390,3,1.3558205160945123,283
16401,3,1.3558205160945123,284
16414,3,1.3558205160945123,285
16634,3,1.3558205160945123,286
16808,3,1.3558205160945123,287
16925,3,1.3558205160945123,288
16948,3,1.3558205160945123,289
17021,3,1.3558205160945123,290
17109,3,1.3558205160945123,291
17155,3,1.3558205160945123,292
17264,3,1.3558205160945123,293
17295,3,1.3558205160945123,294
17558,3,1.3558205160945123,295
17577,3,1.3558205160945123,296
17733,3,1.3558205160945123,297
17905,3,1.3558205160945123,298
18005,3,1.3558205160945123,299
18028,3,1.3558205160945123,300
18487,3,1.3558205160945123,301
18824,3,1.3558205160945123,302
18857,3,1.3558205160945123,303
18967,3,1.3558205160945123,304
19135,3,1.3558205160945123,305
19195,3,1.3558205160945123,306
19275,3,1.3558205160945123,307
19299,3,1.3558205160945123,308
19546,3,1.3558205160945123,309
19689,3,1.3558205160945123,310
19979,3,1.3558205160945123,311
20219,3,1.3558205160945123,312
20464,3,1.3558205160945123,313
21496,3,1.3558205160945123,314
21617,3,1.3558205160945123,315
21756,3,1.3558205160945123,316
21758,3,1.3558205160945123,317
22203,3,1.3558205160945123,318
22405,3,1.3558205160945123,319
22810,3,1.3558205160945123,320
23670,3,1.3558205160945123,321
23673,3,1.3558205160945123,322
23690,3,1.3558205160945123,323
23774,3,1.3558205160945123,324
23849,3,1.3558205160945123,325
24016,3,1.3558205160945123,326
8403,3,1.357466963337869,327
12594,3,1.357466963337869,328
22109,3,1.357466963337869,329
241,3,1.362092221674093,330
403,3,1.362092221674093,331
430,3,1.362092221674093,332
890,3,1.362092221674093,333
1081,3,1.362092221674093,334
1143,3,1.362092221674093,335
1198,3,1.362092221674093,336
1368,3,1.362092221674093,337
1414,3,1.362092221674093,338
1471,3,1.362092221674093,339
2527,3,1.362092221674093,340
3424,3,1.362092221674093,341
4120,3,1.362092221674093,342
4366,3,1.362092221674093,343
5028,3,1.362092221674093,344
5046,3,1.362092221674093,345
5218,3,1.362092221674093,346
5532,3,1.362092221674093,347
5562,3,1.362092221674093,348
6306,3,1.362092221674093,349
6932,3,1.362092221674093,350
7022,3,1.362092221674093,351
7667,3,1.362092221674093,352
8119,3,1.362092221674093,353
9078,3,1.362092221674093,354
10004,3,1.362092221674093,355
11015,3,1.362092221674093,356
12270,3,1.362092221674093,357
12438,3,1.362092221674093,358
13385,3,1.362092221674093,359
13732,3,1.362092221674093,360
15140,3,1.362092221674093,361
15228,3,1.362092221674093,362
15997,3,1.362092221674093,363
16043,3,1.362092221674093,364
16067,3,1.362092221674093,365
16459,3,1.362092221674093,366
17052,3,1.362092221674093,367
18237,3,1.362092221674093,368
18498,3,1.362092221674093,369
18795,3,1.362092221674093,370
18951,3,1.362092221674093,371
18996,3,1.362092221674093,372
19084,3,1.362092221674093,373
19399,3,1.362092221674093,374
19413,3,1.362092221674093,375
19552,3,1.362092221674093,376
19959,3,1.362092221674093,377
20463,3,1.362092221674093,378
21456,3,1.362092221674093,379
21620,3,1.362092221674093,380
21817,3,1.362092221674093,381
21902,3,1.362092221674093,382
22000,3,1.362092221674093,383
22112,3,1.362092221674093,384
22992,3,1.362092221674093,385
23064,3,1.362092221674093,386
23198,3,1.362092221674093,387
23830,3,1.362092221674093,388
23879,3,1.362092221674093,389
1700,3,1.368156736723155,390
2427,3,1.368156736723155,391
13752,3,1.368156736723155,392
22536,3,1.368156736723155,393
10951,3,1.3723864269382937,394
13756,3,1.3746668537278386,395
17063,3,1.3746668537278386,396
18378,3,1.3746668537278386,397
10807,3,1.3770895990134266,398
13733,3,1.3770895990134266,399
541,3,1.3804466410196745,400
3981,3,1.4168599554834858,401
8911,3,1.4168599554834858,402
18284,3,1.4168599554834858,403
42,3,1.4212919465204874,404
691,3,1.4212919465204874,405
1464,3,1.4212919465204874,406
2112,3,1.4212919465204874,407
2276,3,1.4212919465204874,408
2413,3,1.4212919465204874,409
2609,3,1.4212919465204874,410
3414,3,1.4212919465204874,411
3616,3,1.4212919465204874,412
3689,3,1.4212919465204874,413
3842,3,1.4212919465204874,414
4450,3,1.4212919465204874,415
4512,3,1.4212919465204874,416
4591,3,1.4212919465204874,417
4611,3,1.4212919465204874,418
4883,3,1.4212919465204874,419
5478,3,1.4212919465204874,420
5587,3,1.4212919465204874,421
5611,3,1.4212919465204874,422
5661,3,1.4212919465204874,423
5795,3,1.4212919465204874,424
6259,3,1.4212919465204874,425
6483,3,1.4212919465204874,426
6624,3,1.4212919465204874,427
6779,3,1.4212919465204874,428
6881,3,1.4212919465204874,429
6907,3,1.4212919465204874,430
6963,3,1.4212919465204874,431
7391,3,1.4212919465204874,432
7826,3,1.4212919465204874,433
7857,3,1.4212919465204874,434
8015,3,1.4212919465204874,435
8499,3,1.4212919465204874,436
9387,3,1.4212919465204874,437
9400,3,1.4212919465204874,438
10121,3,1.4212919465204874,439
10253,3,1.4212919465204874,440
10264,3,1.4212919465204874,441
10369,3,1.4212919465204874,442
10695,3,1.4212919465204874,443
10778,3,1.4212919465204874,444
11109,3,1.4212919465204874,445
11237,3,1.4212919465204874,446
11865,3,1.4212919465204874,447
12295,3,1.4212919465204874,448
12373,3,1.4212919465204874,449
12404,3,1.4212919465204874,450
12604,3,1.4212919465204874,451
12895,3,1.4212919465204874,452
13275,3,1.4212919465204874,453
13873,3,1.4212919465204874,454
14364,3,1.4212919465204874,455
14944,3,1.4212919465204874,456
15081,3,1.4212919465204874,457
15466,3,1.4212919465204874,458
15523,3,1.4212919465204874,459
15895,3,1.4212919465204874,460
15935,3,1.4212919465204874,461
16461,3,1.4212919465204874,462
17071,3,1.4212919465204874,463
17454,3,1.4212919465204874,464
17549,3,1.4212919465204874,465
17660,3,1.4212919465204874,466
17846,3,1.4212919465204874,467
17912,3,1.4212919465204874,468
18012,3,1.4212919465204874,469
18065,3,1.4212919465204874,470
18196,3,1.4212919465204874,471
18452,3,1.4212919465204874,472
18492,3,1.4212919465204874,473
18598,3,1.4212919465204874,474
18713,3,1.4212919465204874,475
19437,3,1.4212919465204874,476
19825,3,1.4212919465204874,477
19878,3,1.4212919465204874,478
20012,3,1.4212919465204874,479
20070,3,1.4212919465204874,480
20077,3,1.4212919465204874,481
20239,3,1.4212919465204874,482
20435,3,1.4212919465204874,483
20603,3,1.4212919465204874,484
20665,3,1.4212919465204874,485
20850,3,1.4212919465204874,486
20867,3,1.4212919465204874,487
20975,3,1.4212919465204874,488
21133,3,1.4212919465204874,489
21279,3,1.4212919465204874,490
21329,3,1.4212919465204874,491
21534,3,1.4212919465204874,492
22645,3,1.4212919465204874,493
23080,3,1.4212919465204874,494
23132,3,1.4212919465204874,495
23156,3,1.4212919465204874,496
23749,3,1.4212919465204874,497
12044,3,1.4220077547851457,498
19706,3,1.423348821845285,499
137,3,1.4312500662030074,500
21001,3,1.4312500662030074,501
19038,3,1.4333278193397576,502
9999,3,1.4456550232714793,503
15751,3,1.4456550232714793,504
20142,3,1.4558057605506372,505
1490,3,1.4600009634824218,506
18669,3,1.4600009634824218,507
20683,3,1.464318270361597,508
12748,3,1.4675488269330597,509
2083,3,1.4685287720725373,510
2916,3,1.4685287720725373,511
3460,3,1.4685287720725373,512
13270,3,1.4685287720725373,513
13919,3,1.4685287720725373,514
18775,3,1.4685287720725373,515
6183,3,1.4766624886293125,516
14004,3,1.4766624886293125,517
18749,3,1.4766624886293125,518
23400,3,1.4766624886293125,519
20407,3,1.4917735961176746,520
8106,3,1.4935006680000429,521
21877,3,1.4944743729970171,522
23803,3,1.4949957713713105,523
4996,3,1.5012855652097523,524
16542,3,1.5021187679224197,525
10010,3,1.502721793973908,526
16368,3,1.5082273341728003,527
8882,3,1.5110615794213929,528
8468,3,1.5245045440158385,529
13312,3,1.5424401328238269,530
20751,3,1.5440100889602166,531
1323,3,1.5550610044188082,532
2430,3,1.5679150322860662,533
20760,3,1.5679150322860662,534
2377,3,1.5688150278324169,535
7765,3,1.5708687949253193,536
7351,3,1.584008424245994,537
14634,3,1.5987827787873852,538
593,3,1.6019662903065335,539
21648,3,1.6023767819166381,540
3932,3,1.6059561835355833,541
5455,3,1.622828224711362,542
9816,3,1.622828224711362,543
10282,3,1.622828224711362,544
12872,3,1.6234624868460252,545
13196,3,1.626118708083097,546
19047,3,1.626118708083097,547
19311,3,1.6364822060565916,548
19245,3,1.6367214659550817,549
895,3,1.6371971267962355,550
20857,3,1.6375541802813434,551
21789,3,1.6382780584408645,552
2148,3,1.6460577605725268,553
16428,3,1.6489099599420949,554
16740,3,1.6567650727291627,555
4186,3,1.6568708172823565,556
10641,3,1.660701202379445,557
19224,3,1.6628762009465503,558
23668,3,1.6703387955174214,559
3471,3,1.6731732306742393,560
21237,3,1.678044406998214,561
11266,3,1.6783952665649327,562
4612,3,1.678710220244131,563
1001,3,1.6799406549284293,564
18744,3,1.689478537431024,565
2499,3,1.6900392744005064,566
2982,3,1.6900392744005064,567
3628,3,1.6900392744005064,568
3960,3,1.6900392744005064,569
6083,3,1.6900392744005064,570
6161,3,1.6900392744005064,571
14139,3,1.6900392744005064,572
21191,3,1.6900392744005064,573
20546,3,1.6936636864770531,574
4876,3,1.6940084104549427,575
16158,3,1.6940084104549427,576
23658,3,1.6940084104549427,577
23712,3,1.6940084104549427,578
23779,3,1.6940084104549427,579
2800,3,1.695589992222388,580
23780,3,1.6965299154646245,581
23332,3,1.696790954471601,582
21171,3,1.7037803787677175,583
1399,3,1.704474202418051,584
14590,3,1.7128834010801657,585
18753,3,1.714166146746697,586
7726,3,1.7167893431003174,587
12186,3,1.7231017796889905,588
15254,3,1.7231017796889905,589
20871,3,1.724186240031832,590
14847,3,1.7245987205489575,591
20001,3,1.7245987205489575,592
23421,3,1.7245987205489575,593
13650,3,1.7256053941111174,594
21963,3,1.7256053941111174,595
23518,3,1.7256053941111174,596
62,3,1.72674792803081,597
272,3,1.72674792803081,598
1278,3,1.72674792803081,599
1460,3,1.72674792803081,600
1996,3,1.72674792803081,601
2365,3,1.72674792803081,602
3249,3,1.72674792803081,603
3462,3,1.72674792803081,604
3663,3,1.72674792803081,605
4096,3,1.72674792803081,606
