session_id,cluster_id,distance_to_centroid,rank_within_cluster
20862,2,3.149683119170754,1298
21668,2,3.149683119170754,1299
21724,2,3.149683119170754,1300
22863,2,3.150149263275942,1301
17310,2,3.1502044504437117,1302
11603,2,3.1508583804771164,1303
16802,2,3.15198146852035,1304
13214,2,3.153475227873146,1305
2998,2,3.1537507070090838,1306
17721,2,3.1559418009746,1307
3775,2,3.1565275355638596,1308
12894,2,3.156749577479735,1309
8714,2,3.1600172821360064,1310
22922,2,3.1651993745413076,1311
8165,2,3.1655408251104533,1312
12148,2,3.165649223311799,1313
13204,2,3.166546700228227,1314
836,2,3.166582280006223,1315
4060,2,3.1667357547546,1316
8338,2,3.1681854591980496,1317
20555,2,3.1686127809185747,1318
20915,2,3.168626439158229,1319
20698,2,3.16870396735494,1320
19587,2,3.170643658904189,1321
5924,2,3.171316383032296,1322
2768,2,3.1717604667325885,1323
9202,2,3.172657710356952,1324
9229,2,3.1736111509532225,1325
20710,2,3.1750125532798323,1326
20486,2,3.175344217382848,1327
17944,2,3.1770841668162113,1328
11225,2,3.1771168661756652,1329
14808,2,3.177418294619165,1330
135,2,3.177611005583615,1331
5676,2,3.1789211789627383,1332
2686,2,3.1792183566475436,1333
16855,2,3.1793253695648978,1334
1706,2,3.1805819705984297,1335
21350,2,3.1815247695054327,1336
18161,2,3.1816113564485873,1337
4322,2,3.1819150947374166,1338
5913,2,3.182041403579966,1339
23145,2,3.1823624958437486,1340
2714,2,3.1831682336050457,1341
21562,2,3.1834823501516345,1342
8332,2,3.185113002788282,1343
21172,2,3.185368802222663,1344
16834,2,3.185487096395274,1345
9615,2,3.186515340581219,1346
2273,2,3.1883423906466746,1347
23772,2,3.1898717380097135,1348
22226,2,3.1907483269592656,1349
13998,2,3.1932937582768717,1350
3692,2,3.1962979409560077,1351
3870,2,3.198243938682451,1352
14629,2,3.1982749635232635,1353
17077,2,3.1982749635232635,1354
2393,2,3.2016292941719535,1355
19910,2,3.203067563534675,1356
3818,2,3.2031399567409857,1357
23222,2,3.2031721101526993,1358
2475,2,3.2039342158398783,1359
3420,2,3.2044895706002383,1360
21432,2,3.205476804953452,1361
707,2,3.205953483476473,1362
54,2,3.2071020792250766,1363
18635,2,3.2082305809945693,1364
9511,2,3.209607940684549,1365
10963,2,3.2099818867226735,1366
17687,2,3.2099818867226735,1367
19007,2,3.2117792424263305,1368
22744,2,3.2121074784791133,1369
19820,2,3.2133048789972056,1370
6058,2,3.2135412758701136,1371
7939,2,3.2135412758701136,1372
23677,2,3.214773859994188,1373
18522,2,3.2150651179126473,1374
13125,2,3.2151701698668322,1375
2798,2,3.2169280507428075,1376
17467,2,3.217356239736855,1377
3239,2,3.2175018866163008,1378
5539,2,3.2175296487859217,1379
20356,2,3.2177824377092756,1380
5496,2,3.2178761926858686,1381
5752,2,3.2194455510252475,1382
1683,2,3.220144747680324,1383
350,2,3.220943366466329,1384
6406,2,3.2225550687414684,1385
20741,2,3.2227198667219983,1386
4792,2,3.2232538430670563,1387
8334,2,3.2236950068984904,1388
5773,2,3.224087029389603,1389
1837,2,3.226150425805509,1390
20900,2,3.2263348356897508,1391
13796,2,3.2281000300080738,1392
2443,2,3.229118657732323,1393
1454,2,3.229992960825374,1394
22828,2,3.2303947777227964,1395
15339,2,3.2327052412689197,1396
11565,2,3.2341605302998775,1397
3821,2,3.2361074315093816,1398
13287,2,3.2361788151871713,1399
4024,2,3.2369949581834225,1400
4275,2,3.240349677719911,1401
15768,2,3.2410941711592627,1402
5954,2,3.2420549720870926,1403
19043,2,3.2438543697229725,1404
15379,2,3.245722787211079,1405
13847,2,3.24576472213912,1406
3054,2,3.2458354162258836,1407
7735,2,3.2465590487698073,1408
5600,2,3.247303717986913,1409
2706,2,3.2483531472577662,1410
11982,2,3.2484142263212252,1411
335,2,3.2494829413859776,1412
15450,2,3.249935894313538,1413
17859,2,3.2501874357565472,1414
13872,2,3.25066842670309,1415
21339,2,3.25066842670309,1416
4713,2,3.2507040695017286,1417
2656,2,3.251217177584368,1418
23154,2,3.2517722308695527,1419
22883,2,3.2520884376949084,1420
16500,2,3.253388808588659,1421
2195,2,3.254100143135132,1422
4101,2,3.25600902471385,1423
5277,2,3.25617794233499,1424
2946,2,3.2561918283291327,1425
10140,2,3.256316083824882,1426
12073,2,3.256456969776654,1427
14781,2,3.256543143949069,1428
2246,2,3.256949945520984,1429
2707,2,3.256949945520984,1430
9619,2,3.256949945520984,1431
3475,2,3.2572151724160023,1432
17524,2,3.2579294449114826,1433
23103,2,3.260312011833962,1434
21002,2,3.26045679717846,1435
567,2,3.263725136208445,1436
1667,2,3.263725136208445,1437
6914,2,3.263725136208445,1438
9012,2,3.263725136208445,1439
9468,2,3.263725136208445,1440
10728,2,3.263725136208445,1441
16902,2,3.263725136208445,1442
20759,2,3.263725136208445,1443
22146,2,3.263725136208445,1444
22878,2,3.263725136208445,1445
23642,2,3.263725136208445,1446
23693,2,3.263725136208445,1447
1403,2,3.263815229076298,1448
6360,2,3.264754072635814,1449
2736,2,3.264767985815703,1450
3050,2,3.264767985815703,1451
4736,2,3.264767985815703,1452
8059,2,3.264767985815703,1453
9030,2,3.264767985815703,1454
9292,2,3.264767985815703,1455
10355,2,3.264767985815703,1456
14559,2,3.264767985815703,1457
18966,2,3.264767985815703,1458
20036,2,3.264767985815703,1459
23950,2,3.266444536380798,1460
22135,2,3.2682942691469465,1461
48,2,3.269111036966506,1462
23625,2,3.2695890653609627,1463
14571,2,3.270011565394709,1464
260,2,3.271949375467116,1465
6397,2,3.271949375467116,1466
17235,2,3.272259944590968,1467
21297,2,3.272623724166607,1468
1011,2,3.2733608145701574,1469
3320,2,3.2737560909979555,1470
7011,2,3.276135385718459,1471
2090,2,3.277046458307201,1472
16857,2,3.2778281510809943,1473
5722,2,3.2780871163262804,1474
21259,2,3.2790102420993326,1475
6143,2,3.2793584537733484,1476
4830,2,3.280826618974979,1477
7893,2,3.280826618974979,1478
14291,2,3.280826618974979,1479
22119,2,3.2815332523881224,1480
22395,2,3.282358590907645,1481
20687,2,3.283162170012372,1482
15021,2,3.2835323224884947,1483
15938,2,3.2835323224884947,1484
10724,2,3.283589927982129,1485
23548,2,3.283654946989,1486
14095,2,3.2845608684926546,1487
9128,2,3.2846476546139476,1488
8859,2,3.2846593799551287,1489
20178,2,3.285681116653619,1490
6337,2,3.2859057487763415,1491
7506,2,3.2859057487763415,1492
8290,2,3.2859057487763415,1493
9491,2,3.2859057487763415,1494
20544,2,3.2859057487763415,1495
13710,2,3.286903623829315,1496
6912,2,3.288135703393794,1497
6850,2,3.290413176282672,1498
13372,2,3.2908296275617235,1499
6798,2,3.2909700746483206,1500
1519,2,3.2914792036978806,1501
931,2,3.29233472614896,1502
2614,2,3.2932364810863572,1503
18896,2,3.2936260290141313,1504
5156,2,3.295298783597549,1505
12123,2,3.2959978925313584,1506
21260,2,3.296493266994614,1507
7933,2,3.297836037025356,1508
8410,2,3.2986397440645066,1509
3302,2,3.298977440879709,1510
13876,2,3.2991169922817476,1511
21867,2,3.2998838650844093,1512
9851,2,3.3008343192561393,1513
2456,2,3.3010170828664704,1514
6167,2,3.302321856532521,1515
19345,2,3.3035695663586,1516
10726,2,3.3039539250172494,1517
20780,2,3.304503694273581,1518
16884,2,3.3045501316724786,1519
980,2,3.3084061842278074,1520
8506,2,3.3084061842278074,1521
13139,2,3.3084061842278074,1522
23931,2,3.3084061842278074,1523
22452,2,3.3085310465047275,1524
20312,2,3.3103554575277343,1525
18880,2,3.3115237806276028,1526
5160,2,3.3142911437737683,1527
12320,2,3.314785983102,1528
19808,2,3.3162952160193577,1529
6447,2,3.3167352693275567,1530
2476,2,3.3177024634909995,1531
2133,2,3.319654399421693,1532
5363,2,3.319957006949313,1533
7580,2,3.319957006949313,1534
15429,2,3.319957006949313,1535
17213,2,3.319957006949313,1536
19657,2,3.319957006949313,1537
21969,2,3.319957006949313,1538
782,2,3.322313176133921,1539
3725,2,3.323203728322333,1540
6123,2,3.323203728322333,1541
14274,2,3.3238671829079167,1542
3634,2,3.326924610976059,1543
12033,2,3.3269492045778826,1544
19837,2,3.3271889635818983,1545
6066,2,3.3275382999298664,1546
17698,2,3.329627099675186,1547
1230,2,3.3316073895741614,1548
1919,2,3.3316073895741614,1549
2801,2,3.3316073895741614,1550
3533,2,3.3316073895741614,1551
3882,2,3.3316073895741614,1552
5009,2,3.3316073895741614,1553
5488,2,3.3316073895741614,1554
5599,2,3.3316073895741614,1555
9005,2,3.3316073895741614,1556
11191,2,3.3316073895741614,1557
12533,2,3.3316073895741614,1558
14279,2,3.3316073895741614,1559
14765,2,3.3316073895741614,1560
16486,2,3.3316073895741614,1561
17928,2,3.3316073895741614,1562
19041,2,3.3316073895741614,1563
19724,2,3.3316073895741614,1564
19824,2,3.3316073895741614,1565
22480,2,3.3316073895741614,1566
22629,2,3.3316073895741614,1567
23612,2,3.3316073895741614,1568
17413,2,3.331672053583164,1569
23922,2,3.334063216937997,1570
14672,2,3.3348036447378635,1571
7175,2,3.3380712604056453,1572
1291,2,3.338082861064519,1573
3257,2,3.338830207006973,1574
5529,2,3.3392977935136883,1575
2061,2,3.340153820908265,1576
14693,2,3.342457590670484,1577
17330,2,3.34392780436428,1578
647,2,3.34714083570908,1579
1031,2,3.3475826912958024,1580
264,2,3.348285853918593,1581
9893,2,3.3507528389110126,1582
3783,2,3.3531913376001508,1583
19806,2,3.3532156606418866,1584
13922,2,3.354372532440141,1585
7854,2,3.3545555872417623,1586
8683,2,3.3566645788517944,1587
23842,2,3.3580725061149015,1588
23547,2,3.3585196000561335,1589
13894,2,3.3587766109412653,1590
19397,2,3.359283786699617,1591
36,2,3.360169022427177,1592
3993,2,3.360169022427177,1593
6889,2,3.360169022427177,1594
9102,2,3.360169022427177,1595
18162,2,3.360169022427177,1596
22393,2,3.360169022427177,1597
3277,2,3.3605510828967886,1598
17098,2,3.3609950878581825,1599
786,2,3.36321823946043,1600
2495,2,3.36321823946043,1601
3013,2,3.36321823946043,1602
17718,2,3.36321823946043,1603
5970,2,3.363662641161289,1604
23085,2,3.3648314250710953,1605
19270,2,3.364880263596805,1606
22275,2,3.365431718080674,1607
22765,2,3.3662097404954983,1608
6781,2,3.368267053950738,1609
15744,2,3.368267053950738,1610
776,2,3.3684804641869195,1611
1099,2,3.3684804641869195,1612
2124,2,3.3684804641869195,1613
2394,2,3.3684804641869195,1614
2745,2,3.3684804641869195,1615
2795,2,3.3684804641869195,1616
3785,2,3.3684804641869195,1617
3898,2,3.3684804641869195,1618
3906,2,3.3684804641869195,1619
4247,2,3.3684804641869195,1620
4287,2,3.3684804641869195,1621
4663,2,3.3684804641869195,1622
4739,2,3.3684804641869195,1623
4945,2,3.3684804641869195,1624
5015,2,3.3684804641869195,1625
5043,2,3.3684804641869195,1626
5094,2,3.3684804641869195,1627
5257,2,3.3684804641869195,1628
5340,2,3.3684804641869195,1629
5554,2,3.3684804641869195,1630
5683,2,3.3684804641869195,1631
5739,2,3.3684804641869195,1632
5881,2,3.3684804641869195,1633
6029,2,3.3684804641869195,1634
6087,2,3.3684804641869195,1635
6222,2,3.3684804641869195,1636
6341,2,3.3684804641869195,1637
6588,2,3.3684804641869195,1638
7168,2,3.3684804641869195,1639
7297,2,3.3684804641869195,1640
7527,2,3.3684804641869195,1641
7723,2,3.3684804641869195,1642
8820,2,3.3684804641869195,1643
9006,2,3.3684804641869195,1644
10374,2,3.3684804641869195,1645
10730,2,3.3684804641869195,1646
11823,2,3.3684804641869195,1647
12496,2,3.3684804641869195,1648
13049,2,3.3684804641869195,1649
13424,2,3.3684804641869195,1650
13674,2,3.3684804641869195,1651
13712,2,3.3684804641869195,1652
14467,2,3.3684804641869195,1653
14577,2,3.3684804641869195,1654
14613,2,3.3684804641869195,1655
14814,2,3.3684804641869195,1656
14925,2,3.3684804641869195,1657
15475,2,3.3684804641869195,1658
15599,2,3.3684804641869195,1659
15812,2,3.3684804641869195,1660
16262,2,3.3684804641869195,1661
16554,2,3.3684804641869195,1662
16736,2,3.3684804641869195,1663
16783,2,3.3684804641869195,1664
17053,2,3.3684804641869195,1665
18055,2,3.3684804641869195,1666
18263,2,3.3684804641869195,1667
18593,2,3.3684804641869195,1668
20426,2,3.3684804641869195,1669
21033,2,3.3684804641869195,1670
21546,2,3.3684804641869195,1671
22418,2,3.3684804641869195,1672
22526,2,3.3684804641869195,1673
22971,2,3.3684804641869195,1674
23204,2,3.3684804641869195,1675
23225,2,3.3684804641869195,1676
23333,2,3.3684804641869195,1677
9155,2,3.368763769973492,1678
10273,2,3.3729991235674506,1679
5112,2,3.3733105668886996,1680
20937,2,3.37371960275976,1681
22792,2,3.3740648170014915,1682
5966,2,3.3742837359282514,1683
15750,2,3.3742837359282514,1684
20041,2,3.3742837359282514,1685
1798,2,3.374325329564576,1686
21720,2,3.3751717057045356,1687
18988,2,3.376256037052656,1688
5480,2,3.37711327150829,1689
18851,2,3.378981962679614,1690
16007,2,3.379503244252616,1691
9379,2,3.380104599097871,1692
21778,2,3.3816196336173414,1693
15728,2,3.3820942590416205,1694
22696,2,3.3830512425415167,1695
13347,2,3.3839201013523854,1696
14458,2,3.3853060212556096,1697
3292,2,3.3864643753256267,1698
15627,2,3.386504928725779,1699
18379,2,3.3891594819646387,1700
12064,2,3.3891640430731784,1701
16512,2,3.3898354379109326,1702
16266,2,3.389971760646486,1703
15515,2,3.391679795031295,1704
16433,2,3.3917164159269078,1705
3185,2,3.3930397477683876,1706
19487,2,3.3935558984462286,1707
13208,2,3.393995656256772,1708
5095,2,3.3948290870720115,1709
23496,2,3.396332102250744,1710
6786,2,3.399294863042366,1711
12577,2,3.400365341389545,1712
1662,2,3.4016359809190577,1713
2651,2,3.402618624358836,1714
18870,2,3.402820987661184,1715
2486,2,3.4030558779955244,1716
10518,2,3.4044482515092236,1717
2747,2,3.4044994579597754,1718
6204,2,3.4046118351296135,1719
15543,2,3.4049277308699386,1720
15032,2,3.4065575768105183,1721
10027,2,3.4078744501987113,1722
7807,2,3.4084314530767847,1723
16,2,3.412775863139987,1724
1295,2,3.4149614235770036,1725
8377,2,3.417019866198014,1726
3179,2,3.4184370848624055,1727
5300,2,3.4214406859925606,1728
16219,2,3.4223822783174476,1729
11224,2,3.4234924752659657,1730
20873,2,3.4254739043433147,1731
7370,2,3.425720620551201,1732
8819,2,3.426983907397781,1733
7421,2,3.4275512629207388,1734
19297,2,3.4282224618266834,1735
1124,2,3.428353437344943,1736
15177,2,3.4287162576469763,1737
20890,2,3.4291590243843495,1738
18804,2,3.429465998826074,1739
9159,2,3.430559092501533,1740
3566,2,3.4317021923477116,1741
11811,2,3.4317723755507568,1742
15642,2,3.432460461324181,1743
15407,2,3.432914926493968,1744
1438,2,3.43475565807802,1745
5312,2,3.43475565807802,1746
23948,2,3.434833580178305,1747
6022,2,3.436282910904264,1748
19118,2,3.4365882129376413,1749
11624,2,3.4376347765357442,1750
4132,2,3.4387898273056505,1751
23705,2,3.4393620222772174,1752
2313,2,3.4398253382532493,1753
6530,2,3.4398253382532493,1754
23631,2,3.44023595063784,1755
8542,2,3.4403378326429075,1756
22961,2,3.4406748306328336,1757
6796,2,3.4413474201509673,1758
5712,2,3.4415287987059395,1759
5146,2,3.4432379348625086,1760
19834,2,3.444107369239668,1761
17922,2,3.4456171067548937,1762
20828,2,3.44581367760615,1763
11499,2,3.4478284074237844,1764
9222,2,3.4484375056371714,1765
18397,2,3.449184258838369,1766
6546,2,3.4493642812862384,1767
19164,2,3.4499019886033806,1768
16148,2,3.4534352043577865,1769
5400,2,3.455751050023924,1770
5899,2,3.456109248865644,1771
6967,2,3.456109248865644,1772
21387,2,3.4568642580100266,1773
5651,2,3.4587350424823673,1774
9201,2,3.458931235492797,1775
2681,2,3.4601108391595146,1776
18934,2,3.460118616515588,1777
5851,2,3.461000138370156,1778
21385,2,3.461867004678637,1779
20713,2,3.4622296087005298,1780
19479,2,3.4625498148449747,1781
20487,2,3.4626148992187296,1782
1157,2,3.4640262946978244,1783
4402,2,3.464029295516889,1784
5040,2,3.464167581845663,1785
5932,2,3.464167581845663,1786
8014,2,3.464167581845663,1787
19382,2,3.4644787331616964,1788
5033,2,3.466945342557221,1789
9055,2,3.467651127766407,1790
3696,2,3.4716882420067976,1791
6089,2,3.4730321366788797,1792
4745,2,3.47402965874724,1793
6232,2,3.4778135670368964,1794
13666,2,3.4787012924249883,1795
5572,2,3.4799323535407614,1796
8095,2,3.4808935549078326,1797
1539,2,3.481074115949554,1798
3346,2,3.481074115949554,1799
3798,2,3.481074115949554,1800
6318,2,3.481074115949554,1801
7831,2,3.481074115949554,1802
9983,2,3.481074115949554,1803
16453,2,3.481074115949554,1804
17057,2,3.481074115949554,1805
18301,2,3.481074115949554,1806
22250,2,3.481074115949554,1807
23609,2,3.481074115949554,1808
4217,2,3.48250816937508,1809
16146,2,3.4846574897362617,1810
21180,2,3.4848112806485503,1811
18442,2,3.4862394293368806,1812
23769,2,3.489164210931998,1813
5285,2,3.490609139412934,1814
16775,2,3.490609139412934,1815
21879,2,3.490609139412934,1816
8853,2,3.498651491741821,1817
18342,2,3.5020398679072153,1818
21476,2,3.5021931261042556,1819
160,2,3.5043790674555044,1820
18511,2,3.50468745212269,1821
16968,2,3.506312273354288,1822
12444,2,3.5067952628182177,1823
13498,2,3.5077735172699143,1824
3997,2,3.5078126757587342,1825
7308,2,3.5080247447573623,1826
4620,2,3.508063016315101,1827
701,2,3.508185482043043,1828
841,2,3.509954763713646,1829
17680,2,3.51093949452012,1830
23104,2,3.5137096806654258,1831
3190,2,3.5140831757994695,1832
22020,2,3.514535842226061,1833
1800,2,3.514935668462764,1834
23017,2,3.5190473085165905,1835
18555,2,3.5200913461449646,1836
23282,2,3.520800116035863,1837
4022,2,3.523020264962899,1838
6495,2,3.5236292723836122,1839
243,2,3.523658418026861,1840
450,2,3.523658418026861,1841
1361,2,3.523658418026861,1842
1391,2,3.523658418026861,1843
4061,2,3.523658418026861,1844
4195,2,3.523658418026861,1845
7812,2,3.523658418026861,1846
17932,2,3.523658418026861,1847
18163,2,3.523658418026861,1848
19787,2,3.523658418026861,1849
8427,2,3.5239302604240237,1850
24004,2,3.5250536478408,1851
14335,2,3.5258208380712532,1852
8846,2,3.5262276260325893,1853
7112,2,3.526826162502148,1854
11324,2,3.5284629515785855,1855
17510,2,3.529649901723495,1856
19289,2,3.5316532590601937,1857
10233,2,3.532029159637604,1858
1263,2,3.532982890882574,1859
14790,2,3.532982890882574,1860
21356,2,3.5332665868717266,1861
1948,2,3.53531781078421,1862
21652,2,3.536008693677095,1863
19517,2,3.5360366006971042,1864
2343,2,3.5364698138248127,1865
11329,2,3.53750663428521,1866
23539,2,3.537766339584355,1867
16326,2,3.5392059944858767,1868
18764,2,3.5395109943825958,1869
22331,2,3.5420539639618407,1870
20560,2,3.5422234233855083,1871
21099,2,3.5434056052721594,1872
15597,2,3.544538802547539,1873
16820,2,3.544538802547539,1874
9574,2,3.546506065998188,1875
22142,2,3.550175590919535,1876
2469,2,3.5505340246741794,1877
19848,2,3.550922545017973,1878
4442,2,3.5524242100337893,1879
6948,2,3.553424494044486,1880
1707,2,3.553765096554403,1881
18965,2,3.5538593768427305,1882
17350,2,3.553954445933493,1883
20461,2,3.554503915112558,1884
11185,2,3.5546260800415865,1885
23788,2,3.555057687202073,1886
5971,2,3.555146644458533,1887
1612,2,3.5558368148588375,1888
454,2,3.556828209998358,1889
